Date;KM;T;F
16.01.2019 21:55;48.16;14.83;16.0
16.01.2019 22:17;48.66;15.18;18.16
16.01.2019 22:18;48.68;15.21;18.15
16.01.2019 22:19;48.48;15.21;18.14
16.01.2019 22:22;47.24;15.21;17.41
16.01.2019 22:23;31.48;15.15;17.29
16.01.2019 22:38;47.97;14.91;17.36
16.01.2019 22:40;48.25;13.25;13.31
16.01.2019 23:00;48.1;13.23;14.79
16.01.2019 23:01;48.83;13.27;18.26
16.01.2019 23:03;48.54;13.29;18.16
16.01.2019 23:04;48.28;13.36;18.16
16.01.2019 23:05;48.06;13.36;18.16
16.01.2019 23:06;44.27;13.38;17.91
17.01.2019 01:44;48.39;13.14;17.22
17.01.2019 02:06;48.6;13.16;18.17
17.01.2019 02:26;47.45;13.0;17.14
17.01.2019 05:26;48.47;13.46;20.85
17.01.2019 05:50;45.92;13.39;14.81
17.01.2019 05:51;38.09;13.38;18.0
17.01.2019 06:06;51.54;13.28;17.86
17.01.2019 06:07;47.52;13.24;17.84
17.01.2019 06:08;46.69;13.17;17.53
17.01.2019 06:49;43.45;15.18;17.13
17.01.2019 07:08;47.1;15.37;17.36
17.01.2019 07:09;43.74;15.36;18.94
17.01.2019 07:11;46.0;15.65;18.79
17.01.2019 07:12;46.2;16.85;18.76
17.01.2019 07:13;20.87;16.99;18.18
17.01.2019 07:24;0.24;16.79;18.76
17.01.2019 07:25;0.03;15.85;18.72
17.01.2019 07:27;0.03;15.23;17.99
17.01.2019 07:37;0.03;14.99;18.69
17.01.2019 07:38;0.03;15.0;18.55
17.01.2019 07:40;0.02;14.94;17.79
17.01.2019 07:41;0.03;14.97;15.62
17.01.2019 07:47;0.03;14.71;18.58
17.01.2019 07:48;0.02;14.67;18.59
17.01.2019 07:49;0.03;14.64;18.55
17.01.2019 07:50;0.03;14.57;18.49
17.01.2019 07:51;0.02;14.45;18.27
17.01.2019 07:52;0.03;14.96;17.85
17.01.2019 07:54;0.03;15.0;15.15
17.01.2019 08:03;0.02;14.98;18.67
17.01.2019 08:05;0.03;14.98;17.93
17.01.2019 08:06;0.03;14.93;17.83
17.01.2019 08:12;0.03;13.18;13.18
17.01.2019 08:13;0.03;16.71;18.76
17.01.2019 08:14;0.02;13.21;18.77
17.01.2019 08:17;0.03;15.0;18.53
17.01.2019 08:18;0.02;15.0;17.91
17.01.2019 08:20;0.03;14.95;15.24
17.01.2019 08:26;0.03;14.94;18.82
17.01.2019 08:27;0.03;14.85;18.78
17.01.2019 08:28;0.03;14.79;18.72
17.01.2019 08:30;0.03;14.83;18.54
17.01.2019 08:31;0.03;14.83;17.98
17.01.2019 08:32;0.03;14.79;17.86
17.01.2019 08:33;0.02;14.72;14.97
17.01.2019 08:39;0.03;14.67;18.73
17.01.2019 08:41;0.03;14.62;18.61
17.01.2019 08:43;0.03;14.81;18.47
17.01.2019 08:44;0.02;14.84;17.92
17.01.2019 08:58;0.03;15.0;17.96
17.01.2019 08:59;0.03;14.94;15.55
17.01.2019 09:07;0.03;14.99;18.77
17.01.2019 09:08;0.03;14.98;18.74
17.01.2019 09:09;0.02;14.97;18.64
17.01.2019 09:10;0.03;14.94;17.94
17.01.2019 09:11;0.03;14.94;17.93
17.01.2019 09:18;0.03;14.86;18.81
17.01.2019 09:19;0.03;14.85;18.82
17.01.2019 09:20;0.02;14.91;18.78
17.01.2019 09:22;0.03;14.99;18.74
17.01.2019 09:24;0.02;14.91;17.97
17.01.2019 09:33;0.03;14.79;18.75
17.01.2019 09:34;0.03;14.77;18.72
17.01.2019 09:36;0.03;14.75;18.17
17.01.2019 09:37;0.03;14.76;17.87
17.01.2019 09:38;0.03;14.75;17.48
17.01.2019 09:44;0.03;14.75;15.97
17.01.2019 09:45;0.03;14.69;18.81
17.01.2019 09:46;0.02;14.71;18.74
17.01.2019 09:48;0.03;14.77;18.71
17.01.2019 09:49;0.03;14.75;18.34
17.01.2019 09:50;0.02;14.74;17.88
17.01.2019 09:52;0.03;14.66;13.71
17.01.2019 09:57;0.02;16.44;14.61
17.01.2019 09:59;0.03;15.57;18.81
17.01.2019 10:00;0.03;14.81;18.73
17.01.2019 10:01;0.03;14.77;18.68
17.01.2019 10:02;0.02;14.81;18.45
17.01.2019 10:03;0.03;14.79;17.92
17.01.2019 10:04;0.03;14.74;17.82
17.01.2019 10:05;0.02;14.68;14.56
17.01.2019 10:13;0.03;14.62;18.65
17.01.2019 10:14;0.03;14.65;18.67
17.01.2019 10:16;0.02;14.69;17.88
17.01.2019 10:17;0.03;14.69;17.85
17.01.2019 10:18;0.03;14.64;15.98
17.01.2019 10:24;0.03;14.65;18.77
17.01.2019 10:25;0.03;14.59;18.76
17.01.2019 10:27;0.02;14.63;18.71
17.01.2019 10:28;0.03;14.66;18.68
17.01.2019 10:30;0.02;14.66;17.91
17.01.2019 10:37;0.02;14.61;17.75
17.01.2019 10:38;0.03;14.63;18.79
17.01.2019 10:39;0.03;14.69;18.77
17.01.2019 10:40;0.03;14.68;18.75
17.01.2019 10:41;0.02;14.66;18.75
17.01.2019 10:42;0.03;14.69;18.28
17.01.2019 10:43;0.03;14.62;17.91
17.01.2019 10:44;0.02;14.66;17.61
17.01.2019 10:45;0.03;14.65;13.75
17.01.2019 10:51;0.02;14.59;18.79
17.01.2019 10:52;0.03;14.57;18.78
17.01.2019 10:53;0.03;14.63;18.83
17.01.2019 10:54;0.03;14.61;18.74
17.01.2019 10:55;0.02;14.62;18.64
17.01.2019 10:56;0.03;14.57;17.93
17.01.2019 10:57;0.03;14.53;17.89
17.01.2019 10:58;0.02;14.56;16.99
17.01.2019 11:04;0.03;14.56;17.82
17.01.2019 11:05;0.02;14.56;18.88
17.01.2019 11:06;0.03;14.61;18.85
17.01.2019 11:07;0.03;14.53;18.73
17.01.2019 11:08;0.03;14.55;18.77
17.01.2019 11:09;0.02;14.45;18.44
17.01.2019 11:11;0.03;14.53;17.89
17.01.2019 11:12;0.02;14.48;15.96
17.01.2019 11:18;0.03;13.91;18.75
17.01.2019 11:30;42.8;13.14;11.0
17.01.2019 12:23;50.11;13.0;15.96
17.01.2019 12:45;49.41;15.32;19.21
17.01.2019 12:46;50.11;15.28;19.13
17.01.2019 13:04;47.98;14.96;18.94
17.01.2019 13:05;49.0;14.87;18.79
17.01.2019 13:07;48.32;14.72;17.97
17.01.2019 13:24;48.25;16.98;16.86
17.01.2019 13:45;47.5;14.63;15.44
17.01.2019 13:46;46.6;14.63;18.98
17.01.2019 13:47;47.62;14.68;18.91
17.01.2019 14:03;18.82;14.68;18.86
17.01.2019 14:04;51.96;14.61;18.81
17.01.2019 14:05;46.72;14.65;18.85
17.01.2019 14:06;47.21;14.66;18.87
17.01.2019 14:07;47.63;14.64;18.15
17.01.2019 14:08;42.55;14.68;17.96
17.01.2019 14:24;51.58;14.65;17.97
17.01.2019 14:25;46.14;14.69;17.26
17.01.2019 14:46;47.32;14.69;13.63
17.01.2019 14:47;47.63;14.67;18.98
17.01.2019 15:02;25.96;14.67;15.54
17.01.2019 15:26;50.25;14.69;18.14
17.01.2019 15:27;39.01;14.74;18.18
17.01.2019 15:42;30.19;14.82;18.25
17.01.2019 15:43;52.25;14.86;18.25
17.01.2019 15:44;47.09;14.82;18.22
17.01.2019 16:01;33.75;14.75;17.94
17.01.2019 16:02;50.76;14.75;14.59
17.01.2019 16:24;49.29;14.82;17.66
17.01.2019 16:43;49.36;15.18;19.13
17.01.2019 17:00;51.24;15.38;19.18
17.01.2019 17:01;49.57;15.44;19.26
17.01.2019 17:02;50.06;15.48;19.27
17.01.2019 17:03;50.56;15.51;19.24
17.01.2019 17:14;51.85;14.78;18.26
17.01.2019 17:15;48.09;14.81;18.23
17.01.2019 17:16;48.75;14.79;18.25
17.01.2019 17:20;48.8;14.83;18.27
17.01.2019 17:21;48.7;14.81;18.26
17.01.2019 17:22;48.48;14.83;17.58
17.01.2019 17:23;48.9;14.87;17.41
17.01.2019 17:24;48.55;14.89;17.39
17.01.2019 17:26;48.21;14.87;15.89
17.01.2019 17:32;46.55;14.91;15.68
17.01.2019 17:33;46.64;14.93;18.32
17.01.2019 17:34;46.76;14.94;18.23
17.01.2019 17:35;48.03;14.97;18.27
17.01.2019 17:36;47.67;14.82;18.25
17.01.2019 17:37;47.02;14.78;18.25
17.01.2019 17:38;46.83;14.76;18.24
17.01.2019 17:39;47.06;14.78;18.21
17.01.2019 17:40;47.34;14.76;17.79
17.01.2019 17:41;46.79;14.78;17.36
17.01.2019 17:42;46.15;14.78;17.37
17.01.2019 17:43;45.92;14.77;16.73
17.01.2019 17:44;45.76;14.77;13.86
17.01.2019 17:50;46.15;14.55;18.28
17.01.2019 17:51;46.14;14.54;18.18
17.01.2019 17:53;46.26;14.52;18.16
17.01.2019 17:54;46.24;14.51;18.17
17.01.2019 17:55;46.52;14.51;18.17
17.01.2019 17:56;46.51;14.54;18.16
17.01.2019 17:57;46.48;14.59;17.58
17.01.2019 17:58;46.34;14.56;17.27
17.01.2019 17:59;46.27;14.52;17.26
17.01.2019 18:00;45.69;14.61;16.66
17.01.2019 18:01;46.08;14.67;15.46
17.01.2019 18:08;45.42;14.71;18.21
17.01.2019 18:09;45.24;14.68;18.16
17.01.2019 18:11;46.49;14.69;15.22
17.01.2019 18:12;46.49;15.45;21.22
17.01.2019 18:13;46.08;13.92;15.19
17.01.2019 18:17;45.46;14.71;17.32
17.01.2019 18:18;45.86;14.68;15.96
17.01.2019 18:25;46.34;14.71;18.25
17.01.2019 18:28;45.34;13.88;15.15
17.01.2019 18:29;45.8;15.47;21.28
17.01.2019 18:30;46.29;14.0;15.17
17.01.2019 18:31;45.95;15.53;21.29
17.01.2019 18:33;44.76;13.96;14.63
17.01.2019 18:34;45.2;15.52;20.51
17.01.2019 18:35;45.67;14.79;16.41
17.01.2019 18:43;44.98;14.78;18.41
17.01.2019 18:44;45.07;14.84;20.67
17.01.2019 18:45;45.36;15.59;19.32
17.01.2019 18:47;45.85;14.81;18.59
17.01.2019 18:48;45.59;14.82;18.41
17.01.2019 18:49;45.55;14.85;17.67
17.01.2019 18:50;45.7;14.87;17.61
17.01.2019 18:51;45.66;14.86;17.63
17.01.2019 18:52;45.37;14.83;16.49
17.01.2019 18:53;45.48;14.84;13.54
17.01.2019 18:58;45.09;14.88;13.58
17.01.2019 18:59;45.25;14.87;18.57
17.01.2019 19:02;46.22;14.93;18.37
17.01.2019 19:04;45.69;14.91;18.62
17.01.2019 19:05;45.52;14.97;18.65
17.01.2019 19:07;46.47;14.98;17.67
17.01.2019 19:08;46.36;15.0;17.67
17.01.2019 19:09;46.35;14.98;17.69
17.01.2019 19:16;46.63;15.18;14.0
17.01.2019 19:17;46.34;14.92;18.65
17.01.2019 19:18;45.33;14.56;18.44
17.01.2019 19:19;45.96;14.37;18.37
17.01.2019 19:20;45.63;14.39;18.37
17.01.2019 19:21;46.15;14.38;18.38
17.01.2019 19:22;46.42;14.41;18.37
17.01.2019 19:24;46.16;14.38;18.14
17.01.2019 19:25;46.12;14.37;17.47
17.01.2019 19:26;46.01;14.38;17.48
17.01.2019 19:28;45.59;14.43;15.92
17.01.2019 19:34;46.1;14.43;14.17
17.01.2019 19:35;46.38;14.45;18.38
17.01.2019 19:36;45.96;14.38;18.38
17.01.2019 19:38;46.99;14.42;18.26
17.01.2019 19:39;47.54;14.44;18.21
17.01.2019 19:40;47.38;14.45;18.22
17.01.2019 19:41;46.93;14.49;18.21
17.01.2019 19:42;46.28;14.47;17.55
17.01.2019 19:43;46.27;14.48;17.36
17.01.2019 19:46;46.62;14.54;13.83
17.01.2019 19:52;47.24;14.53;18.31
17.01.2019 19:53;47.19;14.54;18.23
17.01.2019 19:54;46.9;14.55;18.19
17.01.2019 19:55;46.94;14.57;18.27
17.01.2019 19:57;47.01;14.59;18.26
17.01.2019 19:58;47.08;14.58;18.34
17.01.2019 20:00;46.96;14.62;17.41
17.01.2019 20:01;46.4;14.58;17.36
17.01.2019 20:03;45.98;14.64;15.52
17.01.2019 20:09;46.45;14.72;17.56
17.01.2019 20:27;45.96;13.36;18.31
17.01.2019 20:29;46.21;15.16;18.23
17.01.2019 20:30;46.1;15.0;18.21
17.01.2019 20:31;38.2;13.16;18.16
17.01.2019 20:32;54.02;16.62;18.17
17.01.2019 20:33;46.45;14.95;17.64
17.01.2019 20:34;46.27;14.92;17.34
17.01.2019 20:43;54.58;16.66;18.25
17.01.2019 20:44;46.84;14.94;18.17
17.01.2019 20:45;39.17;13.18;18.16
17.01.2019 20:46;47.04;14.89;18.16
17.01.2019 20:47;47.08;14.93;18.15
17.01.2019 20:48;47.06;14.97;18.13
17.01.2019 20:49;47.08;14.98;17.86
17.01.2019 20:50;47.08;14.99;17.31
17.01.2019 20:51;47.04;14.94;17.28
17.01.2019 20:52;46.81;14.96;16.92
17.01.2019 20:58;47.16;15.0;13.92
17.01.2019 20:59;54.67;16.65;18.28
17.01.2019 21:01;46.34;14.93;18.15
17.01.2019 21:02;46.58;14.97;18.15
17.01.2019 21:03;46.72;14.96;18.13
17.01.2019 21:05;46.81;14.99;17.77
17.01.2019 21:06;46.67;15.0;17.29
17.01.2019 21:09;39.22;13.27;13.43
17.01.2019 21:14;38.39;13.33;13.28
17.01.2019 21:21;46.86;15.15;17.93
17.01.2019 21:30;46.84;15.14;13.96
17.01.2019 21:31;46.87;15.14;18.31
17.01.2019 21:32;46.93;15.18;18.18
17.01.2019 21:33;46.93;15.14;18.15
17.01.2019 21:34;46.89;15.16;18.15
17.01.2019 21:35;46.71;15.16;18.17
17.01.2019 21:36;46.9;15.19;18.21
17.01.2019 21:38;47.05;15.24;17.36
17.01.2019 21:39;47.07;15.19;17.34
17.01.2019 21:46;46.91;15.21;15.24
17.01.2019 21:47;46.82;15.28;18.31
17.01.2019 21:50;47.0;15.29;18.21
17.01.2019 21:52;46.82;15.28;18.19
17.01.2019 21:53;46.89;15.31;17.61
17.01.2019 21:54;46.79;15.35;17.36
17.01.2019 21:55;46.76;15.37;17.39
17.01.2019 21:56;46.55;15.34;15.94
17.01.2019 22:02;46.86;15.45;18.0
17.01.2019 22:04;46.82;15.47;18.25
17.01.2019 22:05;46.87;15.51;18.25
17.01.2019 22:06;46.98;15.52;18.29
17.01.2019 22:07;47.25;15.53;18.29
17.01.2019 22:09;47.27;15.46;17.42
17.01.2019 22:11;47.1;15.55;16.97
17.01.2019 22:12;46.96;15.56;14.24
17.01.2019 22:18;47.1;15.57;18.37
17.01.2019 22:19;46.76;15.45;18.32
17.01.2019 22:21;46.49;15.21;18.29
17.01.2019 22:23;46.5;14.68;18.13
17.01.2019 22:24;47.15;14.68;17.88
17.01.2019 22:26;47.16;14.69;17.29
17.01.2019 22:27;46.9;14.67;16.67
17.01.2019 22:33;46.85;14.75;14.18
17.01.2019 22:34;47.06;14.71;18.26
17.01.2019 22:35;47.1;14.72;18.16
17.01.2019 22:36;46.4;14.73;18.13
17.01.2019 22:39;46.74;14.74;18.13
17.01.2019 22:40;47.1;14.74;17.48
17.01.2019 22:41;47.11;14.76;17.33
17.01.2019 22:43;47.07;14.73;15.23
17.01.2019 22:49;47.0;14.76;18.26
17.01.2019 22:50;47.09;14.78;18.22
17.01.2019 22:51;47.08;14.77;18.19
17.01.2019 22:52;47.0;14.77;18.17
17.01.2019 22:53;46.93;14.75;18.17
17.01.2019 22:54;47.09;14.77;18.15
17.01.2019 22:55;47.04;14.79;17.68
17.01.2019 22:56;46.76;14.85;17.36
17.01.2019 22:57;46.6;14.63;17.29
17.01.2019 23:05;46.26;14.53;18.14
17.01.2019 23:10;46.56;14.56;17.63
17.01.2019 23:11;46.82;14.57;17.23
17.01.2019 23:12;46.77;14.57;17.25
17.01.2019 23:19;46.49;14.53;16.21
17.01.2019 23:20;46.7;14.55;18.15
17.01.2019 23:26;46.83;14.57;17.23
17.01.2019 23:27;46.63;14.57;17.22
17.01.2019 23:28;46.56;14.55;16.63
17.01.2019 23:34;46.73;14.64;15.47
17.01.2019 23:35;46.62;14.64;18.17
17.01.2019 23:40;46.71;14.63;17.73
17.01.2019 23:41;46.74;14.62;17.23
17.01.2019 23:49;46.46;14.69;17.24
17.01.2019 23:52;45.94;14.49;18.0
17.01.2019 23:55;46.36;14.52;17.52
17.01.2019 23:56;46.79;14.48;17.19
17.01.2019 23:58;46.8;14.52;15.19
18.01.2019 00:10;46.55;14.63;17.34
18.01.2019 00:11;46.45;14.55;17.21
18.01.2019 00:18;44.84;14.58;14.26
18.01.2019 00:19;44.94;14.61;18.16
18.01.2019 00:23;47.05;14.47;18.0
18.01.2019 00:24;46.56;14.45;17.63
18.01.2019 00:25;46.45;14.48;17.18
18.01.2019 00:37;46.36;14.42;17.97
18.01.2019 00:38;46.26;14.43;17.81
18.01.2019 00:39;46.79;14.45;17.16
18.01.2019 00:40;47.11;14.45;17.17
18.01.2019 00:41;46.84;14.45;16.19
18.01.2019 00:47;46.47;14.47;17.43
18.01.2019 00:50;46.71;14.45;17.99
18.01.2019 00:51;46.59;14.48;17.99
18.01.2019 00:52;46.56;14.53;17.95
18.01.2019 00:53;46.42;14.48;17.21
18.01.2019 00:54;46.5;14.46;17.13
18.01.2019 00:55;46.49;14.47;16.65
18.01.2019 01:01;46.44;14.52;15.89
18.01.2019 01:02;46.19;14.52;18.13
18.01.2019 01:05;46.09;14.47;18.0
18.01.2019 01:06;46.35;14.51;17.98
18.01.2019 01:07;46.44;14.55;17.34
18.01.2019 01:08;46.65;14.52;17.18
18.01.2019 01:15;46.57;14.53;15.87
18.01.2019 01:16;46.5;14.52;18.13
18.01.2019 01:19;45.31;14.53;17.99
18.01.2019 01:20;44.18;14.47;17.99
18.01.2019 01:21;44.38;14.51;17.27
18.01.2019 01:23;44.85;14.53;16.73
18.01.2019 01:34;46.08;14.53;17.86
18.01.2019 01:35;46.19;14.56;17.23
18.01.2019 01:36;44.88;14.56;17.19
18.01.2019 01:37;44.25;14.57;16.33
18.01.2019 01:50;46.39;14.58;17.21
18.01.2019 01:51;45.75;14.59;16.37
18.01.2019 02:02;45.32;14.68;17.78
18.01.2019 02:03;44.84;14.69;17.22
18.01.2019 02:04;45.05;14.66;17.21
18.01.2019 02:11;45.32;14.69;18.13
18.01.2019 02:15;45.44;14.69;18.0
18.01.2019 02:16;44.79;14.67;17.36
18.01.2019 02:17;44.33;14.68;17.21
18.01.2019 02:24;43.67;14.67;15.68
18.01.2019 02:29;45.39;14.72;17.93
18.01.2019 02:30;45.27;14.75;17.26
18.01.2019 02:31;45.5;14.73;17.22
18.01.2019 02:32;45.7;14.74;15.27
18.01.2019 02:43;44.37;14.75;17.47
18.01.2019 02:45;45.13;14.73;16.53
18.01.2019 02:51;46.26;14.74;17.16
18.01.2019 02:58;44.14;14.82;16.81
18.01.2019 03:04;45.63;14.81;16.68
18.01.2019 03:05;44.48;14.85;18.13
18.01.2019 03:23;45.66;17.0;17.21
18.01.2019 03:36;45.75;16.34;17.25
18.01.2019 03:37;45.67;16.35;17.15
18.01.2019 03:47;45.46;16.36;18.0
18.01.2019 03:48;44.16;16.33;17.85
18.01.2019 03:49;44.0;16.36;17.26
18.01.2019 03:50;44.12;14.81;17.16
18.01.2019 03:56;44.11;14.33;13.15
18.01.2019 04:00;44.08;14.28;18.0
18.01.2019 04:01;43.84;14.32;17.78
18.01.2019 04:02;43.89;14.31;17.24
18.01.2019 04:04;43.95;14.33;13.38
18.01.2019 04:09;44.13;14.34;13.36
18.01.2019 04:10;44.06;14.32;18.13
18.01.2019 04:14;44.07;14.32;17.78
18.01.2019 04:15;44.27;14.31;17.25
18.01.2019 04:16;44.14;14.26;17.0
18.01.2019 04:17;44.08;14.28;13.32
18.01.2019 04:22;43.91;14.29;13.37
18.01.2019 04:27;43.93;14.32;17.85
18.01.2019 04:28;44.01;14.33;17.25
18.01.2019 04:29;44.03;14.28;17.17
18.01.2019 04:30;44.08;14.28;13.46
18.01.2019 04:39;46.09;14.34;17.99
18.01.2019 04:40;46.08;14.31;17.72
18.01.2019 04:42;45.46;14.32;16.89
18.01.2019 04:53;45.69;13.51;14.79
18.01.2019 05:04;46.01;14.28;17.99
18.01.2019 05:05;45.89;14.28;17.97
18.01.2019 05:07;44.65;13.51;14.35
18.01.2019 05:08;43.97;14.24;16.33
18.01.2019 05:14;43.74;14.23;17.96
18.01.2019 05:16;43.85;14.21;18.0
18.01.2019 05:17;44.02;13.41;14.95
18.01.2019 05:18;44.09;14.95;20.92
18.01.2019 05:19;43.87;14.17;17.22
18.01.2019 05:20;43.63;13.37;14.28
18.01.2019 05:21;43.86;14.17;15.93
18.01.2019 05:27;44.45;14.92;20.89
18.01.2019 05:29;45.24;14.13;17.96
18.01.2019 05:33;45.38;14.73;19.38
18.01.2019 05:39;45.54;13.96;14.42
18.01.2019 05:40;45.47;13.95;17.81
18.01.2019 05:41;45.35;14.0;17.76
18.01.2019 05:43;45.42;14.69;20.65
18.01.2019 05:45;44.88;13.93;16.92
18.01.2019 05:46;44.09;13.21;13.47
18.01.2019 05:53;45.54;13.87;17.79
18.01.2019 05:54;45.71;13.87;17.72
18.01.2019 05:55;45.52;14.57;20.62
18.01.2019 05:56;45.22;13.79;17.63
18.01.2019 05:58;45.42;13.85;16.92
18.01.2019 05:59;45.35;13.77;15.74
18.01.2019 06:06;44.81;13.73;17.74
18.01.2019 06:07;44.83;14.47;20.62
18.01.2019 06:08;44.79;13.65;17.62
18.01.2019 06:09;45.13;13.0;14.57
18.01.2019 06:10;44.31;13.68;16.86
18.01.2019 06:11;43.4;13.68;16.77
18.01.2019 06:17;43.67;13.35;13.25
18.01.2019 06:22;44.26;14.19;17.24
18.01.2019 06:24;43.92;14.34;16.13
18.01.2019 06:30;43.73;15.47;15.92
18.01.2019 06:32;43.96;16.43;18.94
18.01.2019 06:33;44.04;16.38;18.88
18.01.2019 06:34;44.54;16.38;18.86
18.01.2019 06:35;45.12;16.37;18.27
18.01.2019 06:37;42.77;16.41;16.74
18.01.2019 06:38;43.21;16.39;11.0
18.01.2019 06:43;44.76;16.35;18.72
18.01.2019 06:44;43.11;16.32;18.92
18.01.2019 06:45;43.42;16.34;18.87
18.01.2019 06:46;43.63;16.31;18.83
18.01.2019 06:47;43.97;16.36;18.52
18.01.2019 06:49;44.65;16.31;17.57
18.01.2019 06:55;43.67;16.56;15.61
18.01.2019 06:56;43.93;16.79;18.94
18.01.2019 06:58;45.21;16.88;18.92
18.01.2019 06:59;44.41;16.82;18.88
18.01.2019 07:00;43.21;16.79;18.23
18.01.2019 07:09;43.86;16.71;18.91
18.01.2019 07:10;43.91;16.68;18.83
18.01.2019 07:11;44.5;16.63;18.81
18.01.2019 07:12;45.24;16.59;18.66
18.01.2019 07:14;43.4;16.58;17.95
18.01.2019 07:15;42.98;16.61;14.66
18.01.2019 07:21;43.95;16.53;18.69
18.01.2019 07:22;44.42;16.51;18.82
18.01.2019 07:23;43.59;16.46;18.76
18.01.2019 07:24;43.2;16.45;18.72
18.01.2019 07:25;43.62;16.43;18.23
18.01.2019 07:26;44.61;16.47;17.96
18.01.2019 07:27;44.65;16.46;17.0
18.01.2019 07:33;43.3;16.33;15.48
18.01.2019 07:35;43.77;16.28;18.72
18.01.2019 07:36;43.52;16.26;18.71
18.01.2019 07:37;43.28;16.22;18.64
18.01.2019 07:39;43.67;16.49;17.97
18.01.2019 07:41;45.36;16.44;11.0
18.01.2019 07:46;43.46;16.27;18.25
18.01.2019 07:47;43.61;16.18;18.63
18.01.2019 07:49;43.25;16.32;18.57
18.01.2019 07:51;43.21;16.17;17.81
18.01.2019 08:02;43.13;15.95;18.53
18.01.2019 08:04;42.78;15.83;17.72
18.01.2019 08:05;43.06;15.84;16.98
18.01.2019 08:24;43.14;15.92;18.59
18.01.2019 08:25;43.71;15.86;18.61
18.01.2019 08:26;43.71;15.91;18.57
18.01.2019 08:27;43.7;15.89;18.53
18.01.2019 08:28;43.11;15.92;18.31
18.01.2019 08:29;42.65;15.91;17.77
18.01.2019 08:30;43.11;15.93;17.65
18.01.2019 08:39;43.07;15.93;18.58
18.01.2019 08:40;42.79;15.85;18.36
18.01.2019 08:41;42.67;15.91;17.79
18.01.2019 08:42;42.95;15.93;17.43
18.01.2019 08:43;43.05;15.88;15.44
18.01.2019 08:49;42.93;15.84;18.52
18.01.2019 08:50;42.74;15.87;18.61
18.01.2019 08:51;43.05;15.85;18.53
18.01.2019 08:53;42.89;15.83;18.35
18.01.2019 08:55;43.07;15.88;17.69
18.01.2019 08:56;43.18;16.16;13.52
18.01.2019 09:01;43.25;13.95;14.96
18.01.2019 09:04;45.31;13.95;18.69
18.01.2019 09:06;43.17;13.87;17.88
18.01.2019 09:07;43.18;13.85;17.58
18.01.2019 09:08;43.4;13.86;15.92
18.01.2019 09:14;42.88;13.82;18.61
18.01.2019 09:16;43.53;13.85;18.63
18.01.2019 09:17;43.66;13.85;18.63
18.01.2019 09:18;43.59;13.84;18.42
18.01.2019 09:19;43.91;13.84;17.84
18.01.2019 09:20;44.13;13.84;17.82
18.01.2019 09:21;44.33;13.82;13.55
18.01.2019 09:26;45.73;13.81;14.96
18.01.2019 09:27;45.35;13.76;18.37
18.01.2019 09:28;43.98;13.77;18.66
18.01.2019 09:29;44.68;13.79;18.64
18.01.2019 09:31;43.74;13.84;17.86
18.01.2019 09:39;43.86;13.74;16.39
18.01.2019 09:40;43.72;13.71;18.76
18.01.2019 09:41;44.35;13.68;18.62
18.01.2019 09:42;45.21;13.69;18.57
18.01.2019 09:43;45.42;13.71;18.58
18.01.2019 09:45;44.97;13.71;17.79
18.01.2019 09:46;44.87;13.72;17.34
18.01.2019 10:04;46.5;14.13;13.48
18.01.2019 10:06;44.96;14.14;18.79
18.01.2019 10:19;44.46;13.98;18.75
18.01.2019 10:30;45.06;13.96;16.89
18.01.2019 10:31;43.88;13.98;18.82
18.01.2019 10:57;43.78;13.98;18.79
18.01.2019 11:11;45.03;14.16;18.75
18.01.2019 11:34;43.25;14.18;14.91
18.01.2019 11:35;44.72;14.26;18.55
18.01.2019 11:36;44.98;14.21;18.77
18.01.2019 11:37;46.0;14.21;18.76
18.01.2019 11:38;45.98;14.19;18.66
18.01.2019 11:40;45.11;14.24;17.98
18.01.2019 11:41;45.16;14.19;16.57
18.01.2019 11:42;44.56;14.22;13.19
18.01.2019 11:47;43.72;14.28;15.45
18.01.2019 11:49;44.17;14.26;18.93
18.01.2019 11:50;44.15;14.27;18.86
18.01.2019 11:51;43.78;14.29;18.86
18.01.2019 11:52;44.54;14.31;18.56
18.01.2019 11:54;44.7;14.26;17.96
18.01.2019 12:01;44.59;14.31;18.93
18.01.2019 12:02;44.68;14.35;18.95
18.01.2019 12:03;45.05;14.38;18.92
18.01.2019 12:04;45.12;14.37;18.88
18.01.2019 12:05;45.42;14.44;18.22
18.01.2019 12:06;44.92;14.47;18.13
18.01.2019 12:07;45.13;14.38;16.68
18.01.2019 12:14;44.6;14.13;18.92
18.01.2019 12:15;44.42;14.17;18.83
18.01.2019 12:16;44.83;13.54;18.82
18.01.2019 12:17;45.77;13.36;18.81
18.01.2019 12:18;45.84;13.35;18.18
18.01.2019 12:26;51.43;14.74;18.24
18.01.2019 12:28;51.39;13.26;18.83
18.01.2019 12:29;44.26;14.72;18.81
18.01.2019 12:30;44.61;13.24;18.58
18.01.2019 12:32;51.83;14.73;17.72
18.01.2019 12:33;44.18;13.25;14.48
18.01.2019 12:38;52.25;14.73;13.56
18.01.2019 12:43;51.23;14.71;18.56
18.01.2019 12:45;44.19;13.25;17.86
18.01.2019 12:46;44.04;13.22;14.42
18.01.2019 12:51;43.82;13.22;13.78
18.01.2019 12:52;51.01;14.69;18.85
18.01.2019 12:54;43.91;13.26;18.76
18.01.2019 12:55;44.01;13.22;18.79
18.01.2019 12:56;43.68;13.17;18.45
